,Date,Time,Global Solar Data
2270,7,283280,3.31
2271,7,283290,0.0
2272,7,283300,0.0
2273,7,283310,0.0
2274,7,283320,0.0
2275,7,283330,0.0
2276,7,283340,0.0
2277,7,283350,0.0
2278,7,283360,0.0
2279,7,283370,0.0
2280,7,283380,0.0
2281,7,283390,0.0
2282,7,283400,0.0
2283,7,283410,0.0
2284,7,283420,0.0
2285,7,283430,0.0
2286,7,283440,0.0
2287,7,283450,0.0
2288,7,283460,0.0
2289,7,283470,0.0
2290,7,283480,0.0
2291,7,283490,0.0
2292,7,283500,0.0
2293,7,283510,0.0
2294,7,283520,0.0
2295,7,283530,0.0
2296,7,283540,0.0
2297,7,283550,0.0
2298,7,283560,0.0
2299,7,283570,0.0
2300,7,283580,0.0
2301,7,283590,0.0
2302,7,283600,0.0
2303,7,283610,0.0
2304,7,283620,0.0
2305,7,283630,0.0
2306,7,283640,0.0
2307,7,283650,0.0
2308,7,283660,0.0
2309,7,283670,0.0
2310,7,283680,0.0
2311,7,283690,0.0
2312,7,283700,0.0
2313,7,283710,0.0
2314,7,283720,0.0
2315,7,283730,0.0
2316,7,283740,0.0
2317,7,283750,0.0
2318,7,283760,0.0
2319,7,283770,0.0
2320,7,283780,0.0
2321,7,283790,0.0
2322,7,283800,0.0
2323,7,283810,0.0
2324,7,283820,0.0
2325,7,283830,0.0
2326,7,283840,0.0
2327,7,283850,0.0
2328,7,283860,0.0
2329,7,283870,0.0
2330,7,283880,0.0
2331,7,283890,0.0
2332,7,283900,0.0
2333,7,283910,0.0
2334,7,283920,0.0
2335,7,283930,0.0
2336,7,283940,0.0
2337,7,283950,0.0
2338,7,283960,0.0
2339,7,283970,0.0
2340,7,283980,0.0
2341,7,283990,0.0
2342,7,284000,0.0
2343,7,284010,0.0
2344,7,284020,0.0
2345,7,284030,0.0
2346,7,284040,7.64
2347,7,284050,38.54
2348,7,284060,109.82000000000001
2349,7,284070,288.18
2350,7,284080,638.2
2351,7,284090,956.47
2352,7,284100,1291.32
2353,7,284110,1643.08
2354,7,284120,1997.7799999999997
2355,7,284130,2348.83
2356,7,284140,2706.67
2357,7,284150,3056.5099999999998
2358,7,284160,3407.69
2359,7,284170,3752.01
2360,7,284180,4077.79
2361,7,284190,4383.18
2362,7,284200,4682.34
2363,7,284210,4967.62
2364,7,284220,5262.340000000001
2365,7,284230,5536.9800000000005
2366,7,284240,5800.03
2367,7,284250,6043.08
2368,7,284260,6263.78
2369,7,284270,6472.589999999998
2370,7,284280,6663.55
2371,7,284290,6827.78
2372,7,284300,6978.72
2373,7,284310,7119.42
2374,7,284320,7240.87
2375,7,284330,7323.53
2376,7,284340,7398.5
2377,7,284350,7466.51
2378,7,284360,7505.48
2379,7,284370,7531.76
2380,7,284380,7543.17
2381,7,284390,7516.14
2382,7,284400,7482.710000000001
2383,7,284410,7416.37
2384,7,284420,7324.0599999999995
2385,7,284430,7237.090000000001
2386,7,284440,7119.639999999999
2387,7,284450,7003.969999999999
2388,7,284460,6849.349999999999
2389,7,284470,6681.420000000001
2390,7,284480,6513.040000000001
2391,7,284490,6297.289999999999
2392,7,284500,6082.469999999999
2393,7,284510,5857.08
2394,7,284520,5599.03
2395,7,284530,5347.55
2396,7,284540,5067.05
2397,7,284550,4784.31
2398,7,284560,4486.26
2399,7,284570,4179.3
2400,7,284580,3847.98
2401,7,284590,3514.5200000000004
2402,7,284600,3167.1
2403,7,284610,2813.0299999999997
2404,7,284620,2477.32
2405,7,284630,2118.64
2406,7,284640,1764.79
2407,7,284650,1408.3799999999999
2408,7,284660,1067.31
2409,7,284670,740.65
2410,7,284680,450.82
2411,7,284690,215.89000000000001
2412,7,284700,82.26
2413,7,284710,40.21
2414,7,284720,18.56
2415,7,284730,0.0
2416,7,284740,0.0
2417,7,284750,0.0
2418,7,284760,0.0
2419,7,284770,0.0
2420,7,284780,0.0
2421,7,284790,0.0
2422,7,284800,0.0
2423,7,284810,0.0
2424,7,284820,0.0
2425,7,284830,0.0
2426,7,284840,0.0
2427,7,284850,0.0
2428,7,284860,0.0
2429,7,284870,0.0
2430,7,284880,0.0
2431,7,284890,0.0
2432,7,284900,0.0
2433,7,284910,0.0
2434,7,284920,0.0
2435,7,284930,0.0
2436,7,284940,0.0
2437,7,284950,0.0
2438,7,284960,0.0
2439,7,284970,0.0
2440,7,284980,0.0
2441,7,284990,0.0
2442,7,285000,0.0
2443,7,285010,0.0
2444,7,285020,0.0
2445,7,285030,0.0
2446,7,285040,0.0
2447,7,285050,0.0
2448,7,285060,0.0
2449,7,285070,0.0
2450,7,285080,0.0
2451,7,285090,0.0
2452,7,285100,0.0
2453,7,285110,0.0
2454,7,285120,0.0
2455,7,285130,0.0
2456,7,285140,0.0
2457,7,285150,0.0
2458,7,285160,0.0
2459,7,285170,0.0
2460,7,285180,0.0
2461,7,285190,0.0
2462,7,285200,0.0
2463,7,285210,0.0
2464,7,285220,0.0
2465,7,285230,0.0
2466,7,285240,0.0
2467,7,285250,0.0
2468,7,285260,0.0
2469,7,285270,0.0
2470,7,285280,0.0
2471,7,285290,0.0
2472,7,285300,0.0
2473,7,285310,0.0
2474,7,285320,0.0
2475,7,285330,0.0
2476,7,285340,0.0
2477,7,285350,0.0
2478,7,285360,0.0
2479,7,285370,0.0
2480,7,285380,0.0
2481,7,285390,0.0
2482,7,285400,0.0
2483,7,285410,0.0
2484,7,285420,0.0
2485,7,285430,0.0
2486,7,285440,0.0
2487,7,285450,0.0
2488,7,285460,0.0
2489,7,285470,0.0
2490,7,285480,4.55
2491,7,285490,42.44
2492,7,285500,122.35999999999999
2493,7,285510,353.06
2494,7,285520,705.9300000000001
2495,7,285530,1110.55
2496,7,285540,1388.07
2497,7,285550,1681.8000000000002
2498,7,285560,1888.58
2499,7,285570,2300.26
2500,7,285580,2757.2599999999998
2501,7,285590,3229.5600000000004
2502,7,285600,3410.25
2503,7,285610,3725.8599999999997
2504,7,285620,4014.9699999999993
2505,7,285630,4321.91
2506,7,285640,4679.250000000001
2507,7,285650,4994.3099999999995
2508,7,285660,5312.07
2509,7,285670,5518.72
2510,7,285680,5552.969999999999
2511,7,285690,6167.629999999999
2512,7,285700,6308.209999999999
2513,7,285710,6779.949999999999
2514,7,285720,6394.19
2515,7,285730,5872.030000000001
2516,7,285740,4698.07
2517,7,285750,6293.85
2518,7,285760,7961.089999999999
2519,7,285770,5818.48
2520,7,285780,5017.530000000001
2521,7,285790,4760.1900000000005
2522,7,285800,4417.36
2523,7,285810,5132.67
2524,7,285820,8010.4800000000005
2525,7,285830,5481.93
2526,7,285840,7067.97
2527,7,285850,4171.51
2528,7,285860,4807.540000000001
2529,7,285870,6345.79
2530,7,285880,5900.65
2531,7,285890,8036.14
2532,7,285900,4905.349999999999
2533,7,285910,6245.24
2534,7,285920,5305.729999999999
2535,7,285930,4374.71
2536,7,285940,4873.299999999999
2537,7,285950,6288.450000000001
2538,7,285960,3815.6400000000003
2539,7,285970,3031.28
2540,7,285980,3936.87
2541,7,285990,5184.799999999999
2542,7,286000,4369.0199999999995
2543,7,286010,3019.4999999999995
2544,7,286020,2653.6600000000003
2545,7,286030,2838.19
2546,7,286040,2587.42
2547,7,286050,1576.67
2548,7,286060,1495.51
2549,7,286070,1178.66
2550,7,286080,922.88
2551,7,286090,715.16
2552,7,286100,509.3299999999999
2553,7,286110,333.87
2554,7,286120,198.63
2555,7,286130,98.1
2556,7,286140,36.559999999999995
2557,7,286150,13.5
2558,7,286160,3.2199999999999998
2559,7,286170,0.0
2560,7,286180,0.0
2561,7,286190,0.0
2562,7,286200,0.0
2563,7,286210,0.0
2564,7,286220,0.0
2565,7,286230,0.0
2566,7,286240,0.0
2567,7,286250,0.0
2568,7,286260,0.0
2569,7,286270,0.0
2570,7,286280,0.0
2571,7,286290,0.0
2572,7,286300,0.0
2573,7,286310,0.0
2574,7,286320,0.0
2575,7,286330,0.0
2576,7,286340,0.0
2577,7,286350,0.0
2578,7,286360,0.0
2579,7,286370,0.0
2580,7,286380,0.0
2581,7,286390,0.0
2582,7,286400,0.0
2583,7,286410,0.0
2584,7,286420,0.0
2585,7,286430,0.0
2586,7,286440,0.0
2587,7,286450,0.0
2588,7,286460,0.0
2589,7,286470,0.0
2590,7,286480,0.0
2591,7,286490,0.0
2592,7,286500,0.0
2593,7,286510,0.0
2594,7,286520,0.0
2595,7,286530,0.0
2596,7,286540,0.0
2597,7,286550,0.0
2598,7,286560,0.0
2599,7,286570,0.0
2600,7,286580,0.0
2601,7,286590,0.0
2602,7,286600,0.0
2603,7,286610,0.0
2604,7,286620,0.0
2605,7,286630,0.0
2606,7,286640,0.0
2607,7,286650,0.0
2608,7,286660,0.0
2609,7,286670,0.0
2610,7,286680,0.0
2611,7,286690,0.0
2612,7,286700,0.0
2613,7,286710,0.0
2614,7,286720,0.0
2615,7,286730,0.0
2616,7,286740,0.0
2617,7,286750,0.0
2618,7,286760,0.0
2619,7,286770,0.0
2620,7,286780,0.0
2621,7,286790,0.0
2622,7,286800,0.0
2623,7,286810,0.0
2624,7,286820,0.0
2625,7,286830,0.0
2626,7,286840,0.0
2627,7,286850,0.0
2628,7,286860,0.0
2629,7,286870,0.0
2630,7,286880,0.0
2631,7,286890,0.0
2632,7,286900,0.0
2633,7,286910,0.0
2634,7,286920,8.7
2635,7,286930,31.920000000000005
2636,7,286940,78.42
2637,7,286950,201.91000000000003
2638,7,286960,298.84
2639,7,286970,519.66
2640,7,286980,484.33
2641,7,286990,485.68
2642,7,287000,673.76
2643,7,287010,945.2300000000001
2644,7,287020,1545.6999999999998
2645,7,287030,2016.66
2646,7,287040,1879.7999999999997
2647,7,287050,2396.38
2648,7,287060,3467.36
2649,7,287070,3501.7100000000005
2650,7,287080,4095.0700000000006
2651,7,287090,5746.149999999999
2652,7,287100,4695.89
2653,7,287110,6981.5
2654,7,287120,6273.22
2655,7,287130,3995.86
2656,7,287140,4269.7699999999995
2657,7,287150,3683.6800000000003
2658,7,287160,3430.2400000000002
2659,7,287170,3696.1200000000003
2660,7,287180,4308.009999999999
2661,7,287190,4802.32
2662,7,287200,5767.59
2663,7,287210,5150.13
2664,7,287220,4464.87
2665,7,287230,4250.2300000000005
2666,7,287240,3636.6800000000003
2667,7,287250,4146.9400000000005
2668,7,287260,4469.459999999999
2669,7,287270,5175.25
2670,7,287280,4800.02
2671,7,287290,5820.549999999999
2672,7,287300,8138.03
2673,7,287310,7481.539999999999
2674,7,287320,7227.63
2675,7,287330,7044.919999999999
2676,7,287340,6981.29
2677,7,287350,6704.68
2678,7,287360,6639.869999999999
2679,7,287370,6595.54
2680,7,287380,6137.129999999999
2681,7,287390,5871.64
2682,7,287400,5623.25
2683,7,287410,5367.549999999999
2684,7,287420,5090.85
2685,7,287430,4805.89
2686,7,287440,4510.09
2687,7,287450,4198.52
2688,7,287460,3879.1499999999996
2689,7,287470,3549.6
2690,7,287480,3208.9500000000007
2691,7,287490,2863.8100000000004
2692,7,287500,2508.32
2693,7,287510,2155.8399999999997
2694,7,287520,1797.3899999999999
2695,7,287530,1441.5699999999997
2696,7,287540,1097.53
2697,7,287550,765.8199999999999
2698,7,287560,463.96
2699,7,287570,216.57
2700,7,287580,66.12
2701,7,287590,17.86
2702,7,287600,0.0
2703,7,287610,0.0
2704,7,287620,0.0
2705,7,287630,0.0
2706,7,287640,0.0
2707,7,287650,0.0
2708,7,287660,0.0
2709,7,287670,0.0
2710,7,287680,0.0
2711,7,287690,0.0
2712,7,287700,0.0
2713,7,287710,0.0
2714,7,287720,0.0
2715,7,287730,0.0
2716,7,287740,0.0
2717,7,287750,0.0
2718,7,287760,0.0
2719,7,287770,0.0
2720,7,287780,0.0
2721,7,287790,0.0
2722,7,287800,0.0
2723,7,287810,0.0
2724,7,287820,0.0
2725,7,287830,0.0
2726,7,287840,0.0
2727,7,287850,0.0
2728,7,287860,0.0
2729,7,287870,0.0
2730,7,287880,0.0
2731,7,287890,0.0
2732,7,287900,0.0
2733,7,287910,0.0
2734,7,287920,0.0
2735,7,287930,0.0
2736,7,287940,0.0
2737,7,287950,0.0
2738,7,287960,0.0
2739,7,287970,0.0
2740,7,287980,0.0
2741,7,287990,0.0
2742,7,288000,0.0
2743,7,288010,0.0
2744,7,288020,0.0
2745,7,288030,0.0
2746,7,288040,0.0
2747,7,288050,0.0
2748,7,288060,0.0
2749,7,288070,0.0
2750,7,288080,0.0
2751,7,288090,0.0
2752,7,288100,0.0
2753,7,288110,0.0
2754,7,288120,0.0
2755,7,288130,0.0
2756,7,288140,0.0
2757,7,288150,0.0
2758,7,288160,0.0
2759,7,288170,0.0
2760,7,288180,0.0
2761,7,288190,0.0
2762,7,288200,0.0
2763,7,288210,0.0
2764,7,288220,0.0
2765,7,288230,0.0
2766,7,288240,0.0
2767,7,288250,0.0
2768,7,288260,0.0
2769,7,288270,0.0
2770,7,288280,0.0
2771,7,288290,0.0
2772,7,288300,0.0
2773,7,288310,0.0
2774,7,288320,0.0
2775,7,288330,0.0
2776,7,288340,0.0
2777,7,288350,0.0
2778,7,288360,1.18
2779,7,288370,31.830000000000002
2780,7,288380,107.61
2781,7,288390,346.53
2782,7,288400,638.9300000000001
2783,7,288410,925.84
2784,7,288420,1449.9099999999999
2785,7,288430,1188.41
2786,7,288440,1843.7300000000002
2787,7,288450,2323.21
2788,7,288460,2682.7999999999997
2789,7,288470,3024.76
2790,7,288480,3369.7
2791,7,288490,3712.08
2792,7,288500,4041.83
2793,7,288510,4354.599999999999
2794,7,288520,4659.0599999999995
2795,7,288530,4946.41
2796,7,288540,5212.47
2797,7,288550,5491.48
2798,7,288560,5738.070000000001
2799,7,288570,5969.4400000000005
2800,7,288580,6175.66
2801,7,288590,6361.58
2802,7,288600,6534.13
2803,7,288610,6699.29
2804,7,288620,6857.919999999999
2805,7,288630,6986.91
2806,7,288640,7103.249999999999
2807,7,288650,7182.299999999999
2808,7,288660,7275.710000000001
2809,7,288670,7327.839999999999
2810,7,288680,7388.620000000001
2811,7,288690,7365.150000000001
2812,7,288700,7348.410000000001
2813,7,288710,7312.43
2814,7,288720,7320.219999999999
2815,7,288730,7294.62
2816,7,288740,7252.34
2817,7,288750,7157.44
2818,7,288760,7046.7300000000005
2819,7,288770,6899.959999999999
2820,7,288780,6772.070000000001
2821,7,288790,6614.849999999999
2822,7,288800,6448.969999999999
2823,7,288810,6255.299999999999
2824,7,288820,6034.219999999999
2825,7,288830,5787.110000000001
2826,7,288840,5546.0
2827,7,288850,5287.460000000001
2828,7,288860,5015.88
2829,7,288870,4745.42
2830,7,288880,4440.659999999999
2831,7,288890,4123.599999999999
2832,7,288900,3814.5899999999992
2833,7,288910,3475.3399999999997
2834,7,288920,3132.44
2835,7,288930,2789.37
2836,7,288940,2446.9400000000005
2837,7,288950,2080.4799999999996
2838,7,288960,1721.5600000000002
2839,7,288970,1369.3500000000001
2840,7,288980,1048.57
2841,7,288990,720.0799999999999
2842,7,289000,419.71999999999997
2843,7,289010,207.83999999999997
2844,7,289020,89.13
2845,7,289030,44.49000000000001
2846,7,289040,24.06
2847,7,289050,2.21
2848,7,289060,0.0
2849,7,289070,0.0
2850,7,289080,0.0
2851,7,289090,0.0
2852,7,289100,0.0
2853,7,289110,0.0
2854,7,289120,0.0
2855,7,289130,0.0
2856,7,289140,0.0
2857,7,289150,0.0
2858,7,289160,0.0
2859,7,289170,0.0
2860,7,289180,0.0
2861,7,289190,0.0
2862,7,289200,0.0
2863,7,289210,0.0
2864,7,289220,0.0
2865,7,289230,0.0
2866,7,289240,0.0
2867,7,289250,0.0
2868,7,289260,0.0
2869,7,289270,0.0
2870,7,289280,0.0
2871,7,289290,0.0
2872,7,289300,0.0
2873,7,289310,0.0
2874,7,289320,0.0
2875,7,289330,0.0
2876,7,289340,0.0
2877,7,289350,0.0
2878,7,289360,0.0
2879,7,289370,0.0
2880,7,289380,0.0
2881,7,289390,0.0
2882,7,289400,0.0
2883,7,289410,0.0
2884,7,289420,0.0
2885,7,289430,0.0
2886,7,289440,0.0
2887,7,289450,0.0
2888,7,289460,0.0
2889,7,289470,0.0
2890,7,289480,0.0
2891,7,289490,0.0
2892,7,289500,0.0
2893,7,289510,0.0
2894,7,289520,0.0
2895,7,289530,0.0
2896,7,289540,0.0
2897,7,289550,0.0
2898,7,289560,0.0
2899,7,289570,0.0
2900,7,289580,0.0
2901,7,289590,0.0
2902,7,289600,0.0
2903,7,289610,0.0
2904,7,289620,0.0
2905,7,289630,0.0
2906,7,289640,0.0
2907,7,289650,0.0
2908,7,289660,0.0
2909,7,289670,0.0
2910,7,289680,0.0
2911,7,289690,0.0
2912,7,289700,0.0
2913,7,289710,0.0
2914,7,289720,0.0
2915,7,289730,0.0
2916,7,289740,0.0
2917,7,289750,0.0
2918,7,289760,0.0
2919,7,289770,0.0
2920,7,289780,0.0
2921,7,289790,0.0
2922,7,289800,23.32
2923,7,289810,56.71
2924,7,289820,87.16
2925,7,289830,179.97999999999996
2926,7,289840,320.91999999999996
2927,7,289850,423.17999999999995
2928,7,289860,515.16
2929,7,289870,722.71
2930,7,289880,909.8899999999999
2931,7,289890,1144.6100000000001
2932,7,289900,1500.89
2933,7,289910,1682.74
2934,7,289920,2030.8700000000001
2935,7,289930,2200.66
2936,7,289940,2229.6
2937,7,289950,2600.37
2938,7,289960,2577.81
2939,7,289970,2960.87
2940,7,289980,3029.2699999999995
2941,7,289990,3479.4100000000008
2942,7,290000,4076.2399999999993
2943,7,290010,4659.33
2944,7,290020,4718.0599999999995
2945,7,290030,4800.490000000001
2946,7,290040,4674.01
2947,7,290050,5038.880000000001
2948,7,290060,5851.11
2949,7,290070,6545.780000000001
2950,7,290080,6607.740000000001
2951,7,290090,5789.6900000000005
2952,7,290100,5953.78
2953,7,290110,4031.77
2954,7,290120,5923.72
2955,7,290130,7031.11
2956,7,290140,7494.97
2957,7,290150,7441.949999999999
2958,7,290160,7358.64
2959,7,290170,7360.95
2960,7,290180,7160.790000000001
2961,7,290190,7148.16
2962,7,290200,7031.540000000001
2963,7,290210,6911.880000000001
2964,7,290220,6825.59
2965,7,290230,6745.030000000001
2966,7,290240,6507.45
2967,7,290250,6210.0
2968,7,290260,6018.37
2969,7,290270,5780.57
2970,7,290280,5536.08
2971,7,290290,5266.43
2972,7,290300,5014.41
2973,7,290310,4755.3099999999995
2974,7,290320,4663.89
2975,7,290330,3557.8500000000004
2976,7,290340,3387.4700000000003
2977,7,290350,4058.85
2978,7,290360,3312.1
2979,7,290370,1913.79
2980,7,290380,1206.7399999999998
2981,7,290390,2254.34
2982,7,290400,1790.9500000000003
2983,7,290410,894.1699999999998
2984,7,290420,571.81
2985,7,290430,394.37000000000006
2986,7,290440,270.71999999999997
2987,7,290450,170.22
2988,7,290460,67.03
2989,7,290470,26.240000000000002
2990,7,290480,9.319999999999999
2991,7,290490,0.0
2992,7,290500,0.0
2993,7,290510,0.0
2994,7,290520,0.0
2995,7,290530,0.0
2996,7,290540,0.0
2997,7,290550,0.0
2998,7,290560,0.0
2999,7,290570,0.0
3000,7,290580,0.0
3001,7,290590,0.0
3002,7,290600,0.0
3003,7,290610,0.0
3004,7,290620,0.0
3005,7,290630,0.0
3006,7,290640,0.0
3007,7,290650,0.0
3008,7,290660,0.0
3009,7,290670,0.0
3010,7,290680,0.0
3011,7,290690,0.0
3012,7,290700,0.0
3013,7,290710,0.0
3014,7,290720,0.0
3015,7,290730,0.0
3016,7,290740,0.0
3017,7,290750,0.0
3018,7,290760,0.0
3019,7,290770,0.0
3020,7,290780,0.0
3021,7,290790,0.0
3022,7,290800,0.0
3023,7,290810,0.0
3024,7,290820,0.0
3025,7,290830,0.0
3026,7,290840,0.0
3027,7,290850,0.0
3028,7,290860,0.0
3029,7,290870,0.0
3030,7,290880,0.0
3031,7,290890,0.0
3032,7,290900,0.0
3033,7,290910,0.0
3034,7,290920,0.0
3035,7,290930,0.0
3036,7,290940,0.0
3037,7,290950,0.0
3038,7,290960,0.0
3039,7,290970,0.0
3040,7,290980,0.0
3041,7,290990,0.0
3042,7,291000,0.0
3043,7,291010,0.0
3044,7,291020,0.0
3045,7,291030,0.0
3046,7,291040,0.0
3047,7,291050,0.0
3048,7,291060,0.0
3049,7,291070,0.0
3050,7,291080,0.0
3051,7,291090,0.0
3052,7,291100,0.0
3053,7,291110,0.0
3054,7,291120,0.0
3055,7,291130,0.0
3056,7,291140,0.0
3057,7,291150,0.0
3058,7,291160,0.0
3059,7,291170,0.0
3060,7,291180,0.0
3061,7,291190,0.0
3062,7,291200,0.0
3063,7,291210,0.0
3064,7,291220,0.0
3065,7,291230,0.0
3066,7,291240,2.5199999999999996
3067,7,291250,29.999999999999996
3068,7,291260,108.35
3069,7,291270,346.44000000000005
3070,7,291280,719.9300000000001
3071,7,291290,1236.73
3072,7,291300,1682.29
3073,7,291310,1144.77
3074,7,291320,1114.07
3075,7,291330,1343.9700000000003
3076,7,291340,1532.9499999999998
3077,7,291350,1932.8599999999997
3078,7,291360,2769.82
3079,7,291370,3762.69
3080,7,291380,4527.96
3081,7,291390,4188.8099999999995
3082,7,291400,4721.209999999999
3083,7,291410,4554.7
3084,7,291420,5205.719999999999
3085,7,291430,5066.289999999999
3086,7,291440,4272.39
3087,7,291450,4850.9400000000005
3088,7,291460,4874.900000000001
3089,7,291470,5136.950000000001
3090,7,291480,5513.87
3091,7,291490,5029.400000000001
3092,7,291500,6215.47
3093,7,291510,6915.410000000002
3094,7,291520,6977.360000000001
3095,7,291530,7066.9400000000005
3096,7,291540,7139.36
3097,7,291550,7190.75
3098,7,291560,7217.13
3099,7,291570,7248.58
3100,7,291580,7245.400000000001
3101,7,291590,7236.1
3102,7,291600,7208.92
3103,7,291610,7163.27
3104,7,291620,7092.370000000001
3105,7,291630,7017.469999999999
3106,7,291640,6908.71
3107,7,291650,6779.560000000001
3108,7,291660,6641.610000000001
3109,7,291670,6489.509999999999
3110,7,291680,6307.0599999999995
3111,7,291690,6105.89
3112,7,291700,5907.610000000001
3113,7,291710,5691.139999999999
3114,7,291720,5445.3099999999995
3115,7,291730,5181.53
3116,7,291740,4918.5
3117,7,291750,4634.880000000001
3118,7,291760,4335.39
3119,7,291770,4029.51
3120,7,291780,3717.37
3121,7,291790,3390.34
3122,7,291800,3061.9100000000003
3123,7,291810,2734.2
3124,7,291820,2388.8799999999997
3125,7,291830,2048.83
3126,7,291840,1718.1400000000003
3127,7,291850,1393.68
3128,7,291860,874.4800000000001
3129,7,291870,757.44
3130,7,291880,458.44999999999993
3131,7,291890,208.77999999999997
3132,7,291900,69.72
3133,7,291910,23.77
3134,7,291920,1.11
3135,7,291930,2.1
3136,7,291940,0.0
3137,7,291950,0.0
3138,7,291960,0.0
3139,7,291970,0.0
3140,7,291980,0.0
3141,7,291990,0.0
3142,7,292000,0.0
3143,7,292010,0.0
3144,7,292020,0.0
3145,7,292030,0.0
3146,7,292040,0.0
3147,7,292050,0.0
3148,7,292060,0.0
3149,7,292070,0.0
3150,7,292080,0.0
3151,7,292090,0.0
3152,7,292100,0.0
3153,7,292110,0.0
3154,7,292120,0.0
3155,7,292130,0.0
3156,7,292140,0.0
3157,7,292150,0.0
3158,7,292160,0.0
3159,7,292170,0.0
3160,7,292180,0.0
3161,7,292190,0.0
3162,7,292200,0.0
3163,7,292210,0.0
3164,7,292220,0.0
3165,7,292230,0.0
3166,7,292240,0.0
3167,7,292250,0.0
3168,7,292260,0.0
3169,7,292270,0.0
3170,7,292280,0.0
3171,7,292290,0.0
3172,7,292300,0.0
3173,7,292310,0.0
3174,7,292320,0.0
3175,7,292330,0.0
3176,7,292340,0.0
3177,7,292350,0.0
3178,7,292360,0.0
3179,7,292370,0.0
3180,7,292380,0.0
3181,7,292390,0.0
3182,7,292400,0.0
3183,7,292410,0.0
3184,7,292420,0.0
3185,7,292430,0.0
3186,7,292440,0.0
3187,7,292450,0.0
3188,7,292460,0.0
3189,7,292470,0.0
3190,7,292480,0.0
3191,7,292490,0.0
3192,7,292500,0.0
3193,7,292510,0.0
3194,7,292520,0.0
3195,7,292530,0.0
3196,7,292540,0.0
3197,7,292550,0.0
3198,7,292560,0.0
3199,7,292570,0.0
3200,7,292580,0.0
3201,7,292590,0.0
3202,7,292600,0.0
3203,7,292610,0.0
3204,7,292620,0.0
3205,7,292630,0.0
3206,7,292640,0.0
3207,7,292650,0.0
3208,7,292660,0.0
3209,7,292670,0.0
3210,7,292680,2.42
3211,7,292690,16.46
3212,7,292700,19.519999999999996
3213,7,292710,40.89
3214,7,292720,75.98
3215,7,292730,143.29000000000002
3216,7,292740,255.09
3217,7,292750,312.21
3218,7,292760,355.48
3219,7,292770,407.02
3220,7,292780,574.74
3221,7,292790,883.24
3222,7,292800,1046.2
3223,7,292810,1165.9299999999998
3224,7,292820,1429.8899999999999
3225,7,292830,1788.31
3226,7,292840,2061.42
3227,7,292850,1868.85
3228,7,292860,2199.5
3229,7,292870,2009.5299999999997
3230,7,292880,2180.2400000000002
3231,7,292890,2635.5699999999997
3232,7,292900,2700.7499999999995
3233,7,292910,2439.27
3234,7,292920,2406.4999999999995
3235,7,292930,2024.77
3236,7,292940,1759.84
3237,7,292950,2418.4300000000003
3238,7,292960,2448.2299999999996
3239,7,292970,2245.35
3240,7,292980,2563.0900000000006
3241,7,292990,3841.7200000000003
3242,7,293000,7438.75
3243,7,293010,6086.609999999999
3244,7,293020,2953.04
3245,7,293030,2799.3700000000003
3246,7,293040,2579.81
3247,7,293050,3601.52
3248,7,293060,7360.250000000001
3249,7,293070,2539.38
3250,7,293080,6437.2
3251,7,293090,6683.47
3252,7,293100,6724.459999999999
3253,7,293110,6567.89
3254,7,293120,6469.580000000001
3255,7,293130,6211.960000000001
3256,7,293140,5998.5
3257,7,293150,5754.2699999999995
3258,7,293160,5528.98
3259,7,293170,5266.72
3260,7,293180,5013.82
3261,7,293190,4738.3099999999995
3262,7,293200,4429.1
3263,7,293210,4116.94
3264,7,293220,3797.6399999999994
3265,7,293230,3471.9300000000007
3266,7,293240,3123.37
3267,7,293250,2802.12
3268,7,293260,2452.46
3269,7,293270,2101.82
3270,7,293280,1750.07
3271,7,293290,1414.46
3272,7,293300,1076.67
3273,7,293310,755.4100000000001
3274,7,293320,466.15999999999997
3275,7,293330,244.16
3276,7,293340,92.53
3277,7,293350,39.120000000000005
3278,7,293360,9.81
3279,7,293370,0.0
3280,7,293380,0.0
3281,7,293390,0.0
3282,7,293400,0.0
3283,7,293410,0.0
3284,7,293420,0.0
3285,7,293430,0.0
3286,7,293440,0.0
3287,7,293450,0.0
3288,7,293460,0.0
3289,7,293470,0.0
3290,7,293480,0.0
3291,7,293490,0.0
3292,7,293500,0.0
3293,7,293510,0.0
3294,7,293520,0.0
3295,7,293530,0.0
3296,7,293540,0.0
3297,7,293550,0.0
3298,7,293560,0.0
3299,7,293570,0.0
3300,7,293580,0.0
3301,7,293590,0.0
3302,7,293600,0.0
3303,7,293610,0.0
3304,7,293620,0.0
3305,7,293630,0.0
3306,7,293640,0.0
3307,7,293650,0.0
3308,7,293660,0.0
3309,7,293670,0.0
3310,7,293680,0.0
3311,7,293690,0.0
3312,7,293700,0.0
3313,7,293710,0.0
3314,7,293720,0.0
3315,7,293730,0.0
3316,7,293740,0.0
3317,7,293750,0.0
3318,7,293760,0.0
3319,7,293770,0.0
3320,7,293780,0.0
3321,7,293790,0.0
3322,7,293800,0.0
3323,7,293810,0.0
3324,7,293820,0.0
3325,7,293830,0.0
3326,7,293840,0.0
3327,7,293850,0.0
3328,7,293860,0.0
3329,7,293870,0.0
3330,7,293880,0.0
3331,7,293890,0.0
3332,7,293900,0.0
3333,7,293910,0.0
3334,7,293920,0.0
3335,7,293930,0.0
3336,7,293940,0.0
3337,7,293950,0.0
3338,7,293960,0.0
3339,7,293970,0.0
